0.000000,0.000000,0.067535,0.200000
0.050000,0.000000,0.077015,0.200000
0.100000,0.000000,0.085836,0.200000
0.150000,0.000000,0.093684,0.200000
0.200000,0.000000,0.100319,0.200000
0.250000,0.000000,0.105591,0.200000
0.300000,0.000000,0.109437,0.200000
0.350000,0.000000,0.111868,0.200000
0.400000,0.000000,0.112963,0.200000
0.450000,0.000000,0.112847,0.200000
0.500000,0.000000,0.111678,0.200000
0.550000,0.000000,0.109631,0.200000
0.600000,0.000000,0.106887,0.200000
0.650000,0.000000,0.103620,0.200000
0.700000,0.000000,0.099994,0.200000
0.750000,0.000000,0.096153,0.200000
0.800000,0.000000,0.092224,0.200000
0.850000,0.000000,0.088310,0.200000
0.900000,0.000000,0.084496,0.200000
0.950000,0.000000,0.080846,0.200000
1.000000,0.000000,0.077407,0.200000
1.050000,0.000000,0.074214,0.200000
1.100000,0.000000,0.071285,0.200000
1.150000,0.000000,0.068634,0.200000
1.200000,0.000000,0.066263,0.200000
1.250000,0.000000,0.064171,0.200000
1.300000,0.000000,0.062351,0.200000
1.350000,0.000000,0.060794,0.200000
1.400000,0.000000,0.059488,0.200000
1.450000,0.000000,0.058423,0.200000
1.500000,0.000000,0.057582,0.200000
1.550000,0.000000,0.056954,0.200000
1.600000,0.000000,0.056524,0.200000
1.650000,0.000000,0.056277,0.200000
1.700000,0.000000,0.056198,0.200000
1.750000,0.000000,0.056271,0.200000
1.800000,0.000000,0.056479,0.200000
1.850000,0.000000,0.056805,0.200000
1.900000,0.000000,0.057229,0.200000
1.950000,0.000000,0.057731,0.200000
2.000000,0.000000,0.058287,0.200000
2.050000,0.000000,0.058872,0.200000
2.100000,0.000000,0.059458,0.200000
2.150000,0.000000,0.060014,0.200000
2.200000,0.000000,0.060507,0.200000
2.250000,0.000000,0.060901,0.200000
2.300000,0.000000,0.061159,0.200000
2.350000,0.000000,0.061239,0.200000
2.400000,0.000000,0.061103,0.200000
2.450000,0.000000,0.060709,0.200000
2.500000,0.000000,0.060020,0.200000
2.550000,0.000000,0.059001,0.200000
2.600000,0.000000,0.057623,0.200000
2.650000,0.000000,0.055864,0.200000
2.700000,0.000000,0.053715,0.200000
2.750000,0.000000,0.051176,0.200000
2.800000,0.000000,0.048264,0.200000
2.850000,0.000000,0.045011,0.200000
2.900000,0.000000,0.041465,0.200000
2.950000,0.000000,0.037690,0.200000
3.000000,0.000000,0.033763,0.200000
3.050000,0.000000,0.029774,0.200000
3.100000,0.000000,0.025815,0.200000
3.150000,0.000000,0.021981,0.200000
3.200000,0.000000,0.018359,0.200000
3.250000,0.000000,0.015024,0.200000
3.300000,0.000000,0.012033,0.200000
3.350000,0.000000,0.009423,0.200000
3.400000,0.000000,0.007207,0.200000
3.450000,0.000000,0.005380,0.200000
0.000000,0.050000,0.056585,0.200000
0.050000,0.050000,0.064535,0.200000
0.100000,0.050000,0.071972,0.200000
0.150000,0.050000,0.078632,0.200000
0.200000,0.050000,0.084316,0.200000
0.250000,0.050000,0.088897,0.200000
0.300000,0.050000,0.092316,0.200000
0.350000,0.050000,0.094578,0.200000
0.400000,0.050000,0.095742,0.200000
0.450000,0.050000,0.095909,0.200000
0.500000,0.050000,0.095205,0.200000
0.550000,0.050000,0.093771,0.200000
0.600000,0.050000,0.091755,0.200000
0.650000,0.050000,0.089300,0.200000
0.700000,0.050000,0.086539,0.200000
0.750000,0.050000,0.083590,0.200000
0.800000,0.050000,0.080557,0.200000
0.850000,0.050000,0.077526,0.200000
0.900000,0.050000,0.074566,0.200000
0.950000,0.050000,0.071732,0.200000
1.000000,0.050000,0.069065,0.200000
1.050000,0.050000,0.066593,0.200000
1.100000,0.050000,0.064335,0.200000
1.150000,0.050000,0.062302,0.200000
1.200000,0.050000,0.060501,0.200000
1.250000,0.050000,0.058930,0.200000
1.300000,0.050000,0.057588,0.200000
1.350000,0.050000,0.056468,0.200000
1.400000,0.050000,0.055563,0.200000
1.450000,0.050000,0.054865,0.200000
1.500000,0.050000,0.054364,0.200000
1.550000,0.050000,0.054051,0.200000
1.600000,0.050000,0.053915,0.200000
1.650000,0.050000,0.053944,0.200000
1.700000,0.050000,0.054129,0.200000
1.750000,0.050000,0.054456,0.200000
1.800000,0.050000,0.054912,0.200000
1.850000,0.050000,0.055485,0.200000
1.900000,0.050000,0.056157,0.200000
1.950000,0.050000,0.056911,0.200000
2.000000,0.050000,0.057729,0.200000
2.050000,0.050000,0.058587,0.200000
2.100000,0.050000,0.059462,0.200000
2.150000,0.050000,0.060326,0.200000
2.200000,0.050000,0.061149,0.200000
2.250000,0.050000,0.061896,0.200000
2.300000,0.050000,0.062530,0.200000
2.350000,0.050000,0.063013,0.200000
2.400000,0.050000,0.063303,0.200000
2.450000,0.050000,0.063356,0.200000
2.500000,0.050000,0.063131,0.200000
2.550000,0.050000,0.062585,0.200000
2.600000,0.050000,0.061681,0.200000
2.650000,0.050000,0.060385,0.200000
2.700000,0.050000,0.058674,0.200000
2.750000,0.050000,0.056534,0.200000
2.800000,0.050000,0.053963,0.200000
2.850000,0.050000,0.050978,0.200000
2.900000,0.050000,0.047610,0.200000
2.950000,0.050000,0.043910,0.200000
3.000000,0.050000,0.039946,0.200000
3.050000,0.050000,0.035802,0.200000
3.100000,0.050000,0.031574,0.200000
3.150000,0.050000,0.027367,0.200000
3.200000,0.050000,0.023282,0.200000
3.250000,0.050000,0.019418,0.200000
3.300000,0.050000,0.015859,0.200000
3.350000,0.050000,0.012668,0.200000
3.400000,0.050000,0.009887,0.200000
