-0.000000,-0.000000,0.024741,0.200000
0.050000,-0.000000,0.030249,0.200000
0.100000,-0.000000,0.036313,0.200000
0.150000,-0.000000,0.042811,0.200000
0.200000,-0.000000,0.049584,0.200000
0.250000,-0.000000,0.056444,0.200000
0.300000,-0.000000,0.063190,0.200000
0.350000,-0.000000,0.069619,0.200000
0.400000,-0.000000,0.075542,0.200000
0.450000,-0.000000,0.080793,0.200000
0.500000,-0.000000,0.085239,0.200000
0.550000,-0.000000,0.088788,0.200000
0.600000,-0.000000,0.091384,0.200000
0.650000,-0.000000,0.093014,0.200000
0.700000,-0.000000,0.093697,0.200000
0.750000,-0.000000,0.093486,0.200000
0.800000,-0.000000,0.092456,0.200000
0.850000,-0.000000,0.090701,0.200000
0.900000,-0.000000,0.088325,0.200000
0.950000,-0.000000,0.085440,0.200000
1.000000,-0.000000,0.082155,0.200000
1.050000,-0.000000,0.078577,0.200000
1.100000,-0.000000,0.074804,0.200000
1.150000,-0.000000,0.070924,0.200000
1.200000,-0.000000,0.067013,0.200000
1.250000,-0.000000,0.063135,0.200000
1.300000,-0.000000,0.059344,0.200000
1.350000,-0.000000,0.055679,0.200000
1.400000,-0.000000,0.052170,0.200000
1.450000,-0.000000,0.048839,0.200000
1.500000,-0.000000,0.045696,0.200000
1.550000,-0.000000,0.042749,0.200000
1.600000,-0.000000,0.039998,0.200000
1.650000,-0.000000,0.037439,0.200000
1.700000,-0.000000,0.035065,0.200000
1.750000,-0.000000,0.032868,0.200000
1.800000,-0.000000,0.030837,0.200000
1.850000,-0.000000,0.028960,0.200000
1.900000,-0.000000,0.027226,0.200000
1.950000,-0.000000,0.025623,0.200000
2.000000,-0.000000,0.024139,0.200000
2.050000,-0.000000,0.022763,0.200000
2.100000,-0.000000,0.021485,0.200000
2.150000,-0.000000,0.020296,0.200000
2.200000,-0.000000,0.019185,0.200000
2.250000,-0.000000,0.018145,0.200000
2.300000,-0.000000,0.017169,0.200000
2.350000,-0.000000,0.016250,0.200000
2.400000,-0.000000,0.015382,0.200000
2.450000,-0.000000,0.014560,0.200000
2.500000,-0.000000,0.013779,0.200000
2.550000,-0.000000,0.013038,0.200000
2.600000,-0.000000,0.012331,0.200000
2.650000,-0.000000,0.011657,0.200000
2.700000,-0.000000,0.011013,0.200000
2.750000,-0.000000,0.010399,0.200000
2.800000,-0.000000,0.009813,0.200000
2.850000,-0.000000,0.009253,0.200000
2.900000,-0.000000,0.008721,0.200000
2.950000,-0.000000,0.008214,0.200000
3.000000,-0.000000,0.007733,0.200000
3.050000,-0.000000,0.007277,0.200000
3.100000,-0.000000,0.006847,0.200000
3.150000,-0.000000,0.006441,0.200000
3.200000,-0.000000,0.006061,0.200000
3.250000,-0.000000,0.005705,0.200000
3.300000,-0.000000,0.005373,0.200000
3.350000,-0.000000,0.005066,0.200000
3.400000,-0.000000,0.004781,0.200000
3.450000,-0.000000,0.004519,0.200000
3.500000,-0.000000,0.004280,0.200000
3.550000,-0.000000,0.004062,0.200000
3.600000,-0.000000,0.003865,0.200000
3.650000,-0.000000,0.003688,0.200000
3.700000,-0.000000,0.003531,0.200000
3.750000,-0.000000,0.003393,0.200000
3.800000,-0.000000,0.003273,0.200000
3.850000,-0.000000,0.003171,0.200000
3.900000,-0.000000,0.003086,0.200000
3.950000,-0.000000,0.003019,0.200000
4.000000,-0.000000,0.002969,0.200000
4.050000,-0.000000,0.002935,0.200000
4.100000,-0.000000,0.002919,0.200000
4.150000,-0.000000,0.002920,0.200000
4.200000,-0.000000,0.002939,0.200000
4.250000,-0.000000,0.002977,0.200000
4.300000,-0.000000,0.003034,0.200000
4.350000,-0.000000,0.003112,0.200000
4.400000,-0.000000,0.003212,0.200000
4.450000,-0.000000,0.003336,0.200000
4.500000,-0.000000,0.003487,0.200000
4.550000,-0.000000,0.003666,0.200000
4.600000,-0.000000,0.003878,0.200000
4.650000,-0.000000,0.004124,0.200000
4.700000,-0.000000,0.004409,0.200000
4.750000,-0.000000,0.004737,0.200000
4.800000,-0.000000,0.005113,0.200000
4.850000,-0.000000,0.005542,0.200000
4.900000,-0.000000,0.006028,0.200000
4.950000,-0.000000,0.006578,0.200000
5.000000,-0.000000,0.007198,0.200000
5.050000,-0.000000,0.007893,0.200000
5.100000,-0.000000,0.008668,0.200000
5.150000,-0.000000,0.009530,0.200000
5.200000,-0.000000,0.010481,0.200000
5.250000,-0.000000,0.011526,0.200000
5.300000,-0.000000,0.012666,0.200000
5.350000,-0.000000,0.013902,0.200000
5.400000,-0.000000,0.015231,0.200000
5.450000,-0.000000,0.016650,0.200000
5.500000,-0.000000,0.018151,0.200000
5.550000,-0.000000,0.019725,0.200000
5.600000,-0.000000,0.021360,0.200000
5.650000,-0.000000,0.023041,0.200000
5.700000,-0.000000,0.024752,0.200000
5.750000,-0.000000,0.026474,0.200000
5.800000,-0.000000,0.028188,0.200000
5.850000,-0.000000,0.029875,0.200000
5.900000,-0.000000,0.031516,0.200000
5.950000,-0.000000,0.033093,0.200000
6.000000,-0.000000,0.034592,0.200000
6.050000,-0.000000,0.036000,0.200000
6.100000,-0.000000,0.037308,0.200000
6.150000,-0.000000,0.038513,0.200000
6.200000,-0.000000,0.039613,0.200000
6.250000,-0.000000,0.040612,0.200000
6.300000,-0.000000,0.041518,0.200000
6.350000,-0.000000,0.042342,0.200000
6.400000,-0.000000,0.043100,0.200000
6.450000,-0.000000,0.043809,0.200000
